852,	857
852,	858
853,	1109
853,	855
853,	854
853,	878
853,	1051
853,	921
853,	973
853,	979
853,	1157
853,	883
853,	857
853,	1050
853,	1049
853,	1117
853,	1087
853,	1137
853,	1048
853,	879
853,	970
853,	1058
853,	1158
853,	869
854,	1105
854,	1113
854,	1115
854,	855
854,	1046
854,	1048
854,	871
854,	856
854,	1049
855,	1105
855,	1113
855,	1114
855,	858
855,	1117
855,	1048
855,	856
855,	1118
855,	1046
856,	1103
856,	1104
856,	1105
856,	1106
856,	1109
856,	1110
856,	1113
856,	1115
856,	1116
856,	858
856,	1133
856,	1051
856,	859
856,	1047
856,	883
856,	1117
856,	1046
856,	1048
856,	1058
857,	1113
857,	1036
857,	1137
857,	1037
857,	871
858,	1114
858,	1046
858,	1048
858,	1049
858,	1050
858,	1051
859,	1136
860,	1196
860,	1070
861,	1020
861,	1188
862,	1026
862,	1139
862,	925
862,	936
863,	952
863,	1071
863,	1072
863,	1074
864,	1005
864,	1079
864,	1089
864,	1172
864,	1176
865,	1003
865,	866
866,	1016
866,	1017
866,	1027
867,	1047
868,	974
868,	991
868,	1130
868,	1131
869,	1109
869,	973
869,	1049
869,	1051
869,	1120
869,	1133
869,	1047
869,	1157
869,	1088
870,	954
870,	962
870,	1059
870,	949
870,	1194
870,	999
870,	1000
871,	1113
872,	925
872,	1155
873,	901
873,	945
875,	1059
875,	999
875,	1000
876,	1026
876,	882
877,	968
877,	1119
877,	1030
877,	978
877,	1183
878,	1106
878,	1109
878,	973
878,	1048
878,	1049
878,	1051
878,	1120
878,	1058
878,	1087
878,	1088
878,	1158
878,	879
878,	881
878,	883
879,	1109
879,	1114
879,	973
879,	1048
879,	1049
879,	1051
879,	1120
879,	1058
879,	1137
879,	1087
879,	1088
879,	1157
879,	883
879,	970
880,	1047
880,	1136
881,	1109
881,	1114
881,	973
881,	1049
881,	1051
881,	1120
881,	1058
881,	1036
881,	922
882,	962
882,	1140
882,	1184
882,	927
883,	1109
883,	1114
883,	973
883,	1048
883,	1049
883,	1051
883,	1120
883,	1117
883,	1047
883,	1087
883,	1157
884,	1064
885,	889
885,	892
885,	896
885,	900
885,	906
886,	1185
886,	887
887,	1185
888,	1121
888,	1122
888,	1126
888,	1132
888,	893
888,	908
888,	900
888,	897
888,	901
889,	1126
889,	892
889,	906
889,	896
889,	900
890,	1112
890,	898
890,	894
890,	902
890,	1028
890,	895
890,	963
891,	1121
891,	1122
891,	1126
891,	906
891,	900
892,	896
892,	900
892,	906
893,	1122
893,	1126
893,	1132
893,	897
893,	1083
894,	1112
894,	964
894,	898
894,	895
894,	1028
894,	1108
894,	902
894,	966
895,	972
895,	965
895,	1177
895,	898
895,	1148
895,	902
895,	1028
895,	1178
895,	1180
895,	963
896,	906
896,	900
897,	1122
897,	1126
897,	908
897,	901
898,	965
898,	1177
898,	1032
898,	963
898,	1178
898,	1028
898,	902
899,	929
899,	936
900,	1009
900,	1122
900,	1126
900,	906
900,	909
900,	901
901,	1122
901,	1126
901,	942
901,	909
902,	965
902,	1177
902,	1112
902,	1032
902,	964
902,	963
902,	1178
902,	1028
903,	1098
903,	1106
903,	1184
904,	1044
904,	1179
904,	938
904,	1010
904,	1151
904,	927
905,	1019
905,	1188
905,	1021
906,	1121
907,	924
907,	1146
908,	1121
908,	1126
908,	911
909,	1121
909,	1126
910,	924
911,	1126
912,	968
912,	913
912,	919
912,	915
912,	918
912,	1083
912,	1085
912,	914
912,	1124
912,	917
913,	1193
913,	1080
913,	919
913,	1084
913,	915
913,	918
913,	1083
913,	1085
913,	914
913,	939
913,	1081
913,	1127
913,	1124
913,	917
914,	1080
914,	915
914,	918
914,	917
914,	1124
915,	994
915,	1080
915,	919
915,	1084
915,	1124
915,	918
915,	917
915,	933
915,	1081
915,	1085
915,	1125
915,	1083
916,	1193
917,	1167
917,	1193
917,	1080
917,	919
917,	1123
917,	1084
917,	918
917,	1083
917,	1085
917,	1081
917,	1125
917,	1127
917,	1124
918,	1193
918,	1080
918,	1123
918,	1084
918,	1124
918,	1085
918,	1081
918,	1125
918,	1083
919,	1193
919,	1080
919,	1081
919,	1123
919,	1085
919,	1124
919,	1084
920,	973
920,	921
920,	922
921,	973
922,	1109
922,	973
922,	1049
922,	1087
922,	1157
923,	1038
923,	1043
923,	1040
923,	1165
923,	1041
924,	1014
924,	968
924,	1172
924,	1185
925,	1059
925,	1139
925,	943
925,	926
926,	1086
926,	956
926,	957
926,	1073
927,	1021
928,	1098
928,	937
929,	985
929,	930
931,	954
931,	962
931,	949
931,	940
932,	1167
932,	939
932,	1002
933,	994
934,	947
934,	948
934,	945
935,	962
935,	1059
935,	944
935,	999
935,	949
937,	1189
938,	1044
938,	1010
939,	1167
939,	997
939,	1002
940,	962
940,	951
941,	942
943,	1059
944,	1070
944,	951
946,	947
946,	948
946,	950
947,	1144
947,	1145
947,	1095
947,	950
947,	948
947,	1099
947,	1100
948,	1095
948,	950
948,	1099
948,	1100
949,	1059
950,	1142
950,	1145
950,	1095
950,	1099
950,	1100
951,	954
951,	962
951,	1086
951,	1089
951,	956
953,	1143
953,	1196
954,	1079
954,	1089
955,	991
955,	1180
955,	958
955,	1004
956,	1059
956,	1086
957,	1161
957,	1162
958,	1075
958,	1078
958,	1076
960,	1023
960,	961
961,	1023
962,	1172
962,	1064
962,	999
962,	1079
962,	1089
963,	1028
963,	965
963,	1112
963,	964
963,	966
964,	965
964,	966
965,	1028
965,	966
967,	1033
967,	1065
967,	1052
968,	1109
969,	1179
969,	971
970,	1109
970,	1111
970,	973
970,	1048
970,	1120
970,	1088
971,	1147
972,	974
972,	980
972,	982
972,	984
972,	986
972,	991
972,	996
972,	998
973,	1109
973,	1156
973,	1051
973,	1157
973,	979
973,	1117
973,	1159
973,	1158
973,	1087
973,	1048
973,	1088
973,	981
973,	1058
973,	983
973,	1049
974,	991
974,	1131
975,	1107
975,	1030
976,	977
976,	1146
976,	978
977,	978
978,	1119
978,	1030
979,	1109
979,	1114
979,	1048
979,	1049
979,	1050
979,	1088
979,	1157
980,	998
981,	1109
981,	1120
981,	1087
982,	996
983,	1120
984,	998
984,	991
985,	1108
986,	1128
987,	988
987,	989
987,	990
987,	992
987,	993
987,	994
987,	995
987,	997
988,	993
988,	992
988,	990
988,	995
988,	989
988,	1173
988,	997
989,	993
989,	992
989,	990
989,	995
989,	994
989,	1173
989,	997
990,	993
990,	992
990,	1173
990,	994
990,	997
990,	995
991,	1128
991,	1130
991,	1101
991,	996
991,	1195
991,	1131
991,	1129
992,	993
992,	1173
992,	992
992,	995
993,	997
993,	995
993,	1173
994,	1173
994,	995
994,	997
995,	1173
995,	997
997,	1173
999,	1059
999,	1194
999,	1000
1000,	1059
1000,	1194
1001,	1013
1001,	1016
1001,	1017
1002,	1167
1003,	1017
1003,	1027
1004,	1075
1004,	1078
1004,	1077
1004,	1076
1005,	1171
1005,	1174
1005,	1175
1005,	1176
1006,	1183
1007,	1033
1007,	1065
1007,	1056
1007,	1052
1007,	1008
1008,	1033
1008,	1065
1008,	1056
1008,	1052
1008,	1035
1009,	1084
1009,	1122
1010,	1044
1011,	1109
1012,	1013
1012,	1014
1012,	1015
1012,	1016
1012,	1017
1012,	1018
1013,	1016
1016,	1027
1017,	1107
1017,	1169
1019,	1086
1019,	1020
1019,	1021
1019,	1022
1020,	1188
1021,	1188
1022,	1068
1023,	1148
1026,	1140
1028,	1181
1028,	1177
1028,	1112
1028,	1032
1028,	1178
1029,	1069
1029,	1097
1029,	1031
1030,	1146
1030,	1183
1032,	1177
1033,	1082
1033,	1054
1033,	1052
1033,	1053
1033,	1056
1033,	1034
1033,	1035
1033,	1065
1034,	1052
1034,	1053
1034,	1035
1035,	1065
1035,	1056
1035,	1053
1036,	1050
1036,	1047
1036,	1137
1036,	1037
1037,	1050
1037,	1137
1038,	1039
1038,	1040
1038,	1041
1038,	1043
1039,	1153
1039,	1063
1040,	1090
1040,	1043
1040,	1041
1040,	1165
1041,	1043
1041,	1165
1042,	1187
1042,	1189
1043,	1165
1044,	1154
1044,	1179
1045,	1097
1045,	1182
1046,	1113
1046,	1114
1046,	1051
1046,	1088
1046,	1117
1047,	1109
1047,	1050
1047,	1133
1047,	1134
1047,	1135
1047,	1137
1047,	1136
1048,	1103
1048,	1106
1048,	1109
1048,	1114
1048,	1115
1048,	1051
1048,	1157
1048,	1088
1048,	1049
1048,	1117
1048,	1087
1048,	1120
1048,	1158
1048,	1058
1049,	1109
1049,	1110
1049,	1115
1049,	1133
1049,	1156
1049,	1051
1049,	1159
1049,	1157
1049,	1088
1049,	1120
1049,	1117
1049,	1158
1049,	1087
1049,	1058
1050,	1104
1050,	1116
1050,	1150
1050,	1137
1051,	1109
1051,	1114
1051,	1133
1051,	1087
1051,	1088
1051,	1157
1051,	1189
1051,	1120
1051,	1117
1051,	1058
1052,	1065
1052,	1054
1052,	1055
1052,	1056
1052,	1053
1053,	1065
1053,	1054
1053,	1056
1054,	1065
1054,	1055
1054,	1056
1055,	1056
1057,	1066
1058,	1109
1058,	1114
1058,	1120
1058,	1117
1058,	1159
1058,	1157
1058,	1088
1059,	1194
1059,	1089
1059,	1160
1060,	1069
1060,	1061
1061,	1069
1063,	1163
1065,	1195
1067,	1092
1067,	1096
1071,	1074
1071,	1072
1072,	1074
1072,	1141
1073,	1151
1073,	1172
1075,	1076
1075,	1077
1075,	1078
1076,	1078
1076,	1077
1077,	1078
1080,	1081
1080,	1083
1080,	1084
1080,	1085
1081,	1193
1081,	1123
1081,	1083
1082,	1153
1082,	1082
1083,	1084
1084,	1124
1084,	1127
1084,	1085
1085,	1193
1085,	1124
1087,	1109
1087,	1111
1087,	1113
1087,	1114
1087,	1120
1087,	1117
1087,	1118
1087,	1137
1087,	1156
1087,	1159
1087,	1157
1087,	1088
1088,	1109
1088,	1114
1088,	1117
1088,	1157
1088,	1158
1089,	1140
1090,	1165
1091,	1149
1091,	1093
1091,	1181
1092,	1182
1092,	1096
1093,	1181
1094,	1179
1094,	1184
1095,	1144
1095,	1099
1095,	1100
1096,	1182
1099,	1100
1100,	1145
1103,	1114
1103,	1105
1103,	1106
1103,	1120
1104,	1110
1104,	1159
1104,	1111
1104,	1105
1105,	1110
1105,	1115
1105,	1106
1105,	1111
1105,	1117
1105,	1116
1105,	1114
1105,	1113
1106,	1110
1106,	1115
1106,	1118
1106,	1114
1106,	1111
1107,	1169
1109,	1133
1109,	1156
1109,	1159
1109,	1157
1109,	1111
1109,	1117
1109,	1120
1109,	1158
1109,	1114
1110,	1111
1111,	1133
1111,	1117
1111,	1113
1113,	1117
1113,	1137
1113,	1138
1114,	1157
1114,	1117
1117,	1120
1117,	1150
1117,	1137
1117,	1158
1118,	1156
1118,	1158
1120,	1156
1120,	1157
1120,	1158
1121,	1126
1121,	1122
1122,	1126
1122,	1132
1123,	1167
1123,	1127
1123,	1124
1126,	1132
1128,	1129
1128,	1130
1128,	1131
1129,	1131
1130,	1131
1131,	1195
1133,	1134
1133,	1135
1133,	1136
1133,	1137
1133,	1138
1134,	1136
1135,	1136
1139,	1194
1141,	1163
1141,	1166
1142,	1144
1144,	1145
1146,	1183
1148,	1180
1150,	1152
1151,	1155
1154,	1161
1154,	1162
1156,	1157
1156,	1158
1156,	1159
1157,	1159
1157,	1158
1160,	1170
1161,	1196
1162,	1179
1163,	1164
1163,	1166
1164,	1166
1168,	1169
1171,	1175
1171,	1174
1171,	1176
1174,	1175
1174,	1176
1175,	1176
1185,	1196
1186,	1187
1186,	1192
1186,	1189
1186,	1190
1186,	1191
1187,	1191
1189,	1191
1190,	1191
1191,	1192
1197,	1201
1197,	1465
1198,	1428
1198,	1386
1198,	1333
1199,	1264
1199,	1372
1199,	1244
1199,	1245
1199,	1248
1199,	1274
1199,	1277
1199,	1259
1199,	1202
1199,	1553
1200,	1547
1201,	1438
1201,	1297
1202,	1264
1202,	1372
1202,	1244
1202,	1245
1202,	1248
1202,	1366
1202,	1374
1202,	1259
1202,	1553
1203,	1466
1204,	1221
1204,	1225
1204,	1229
1204,	1235
1204,	1583
1204,	1253
1204,	1501
1204,	1205
1205,	1221
1205,	1229
1205,	1235
1205,	1501
1206,	1207
1206,	1208
1206,	1209
1206,	1214
1206,	1215
1206,	1218
1206,	1219
1206,	1222
1206,	1311
1206,	1315
1206,	1236
1206,	1237
1207,	1222
1207,	1237
1207,	1315
1207,	1373
1207,	1215
1207,	1209
1207,	1208
1207,	1236
1207,	1522
1207,	1311
1207,	1214
1207,	1218
1207,	1504
1207,	1219
1207,	1300
1208,	1237
1208,	1373
1208,	1215
1208,	1219
1208,	1218
1208,	1311
1208,	1214
1209,	1222
1209,	1237
1209,	1311
1209,	1219
1209,	1218
1210,	1292
1210,	1293
1210,	1294
1210,	1295
1210,	1296
1210,	1332
1210,	1334
1210,	1361
1210,	1527
1211,	1292
1211,	1293
1211,	1294
1211,	1295
1211,	1296
1211,	1332
1211,	1335
1211,	1212
1212,	1292
1212,	1295
1212,	1296
1212,	1332
1212,	1334
1213,	1216
1213,	1217
1213,	1220
1213,	1221
1213,	1223
1213,	1224
1213,	1225
1213,	1226
1213,	1227
1213,	1228
1213,	1229
1213,	1230
1213,	1232
1213,	1235
1213,	1238
1214,	1237
1214,	1315
1214,	1373
1214,	1311
1214,	1300
1214,	1218
1215,	1222
1215,	1237
1215,	1315
1215,	1219
1215,	1218
1215,	1525
1215,	1311
1216,	1228
1216,	1220
1216,	1229
1216,	1238
1216,	1221
1216,	1290
1216,	1501
1216,	1227
1216,	1235
1217,	1554
1217,	1226
1217,	1220
1217,	1225
1217,	1229
1217,	1221
1217,	1228
1217,	1227
1217,	1235
1218,	1222
1218,	1237
1218,	1315
1218,	1373
1218,	1522
1218,	1311
1218,	1300
1218,	1302
1218,	1504
1218,	1219
1218,	1526
1218,	1329
1219,	1222
1219,	1237
1219,	1315
1219,	1236
1219,	1311
1219,	1532
1220,	1228
1220,	1225
1220,	1229
1220,	1223
1220,	1583
1220,	1313
1220,	1235
1220,	1314
1220,	1221
1220,	1232
1220,	1238
1220,	1348
1220,	1227
1220,	1253
1221,	1289
1221,	1228
1221,	1225
1221,	1229
1221,	1230
1221,	1223
1221,	1583
1221,	1313
1221,	1501
1221,	1235
1221,	1314
1221,	1224
1221,	1348
1221,	1290
1221,	1448
1221,	1253
1221,	1226
1221,	1232
1221,	1238
1222,	1308
1222,	1305
1222,	1321
1222,	1557
1222,	1419
1222,	1505
1222,	1300
1222,	1526
1222,	1504
1222,	1522
1222,	1413
1222,	1411
1222,	1525
1222,	1311
1222,	1315
1222,	1436
1222,	1324
1222,	1302
1222,	1236
1222,	1529
1222,	1329
1222,	1532
1222,	1237
1223,	1228
1223,	1225
1223,	1229
1223,	1348
1223,	1235
1223,	1583
1224,	1225
1224,	1235
1224,	1227
1225,	1228
1225,	1313
1225,	1348
1225,	1229
1225,	1583
1225,	1314
1225,	1227
1225,	1235
1226,	1228
1226,	1229
1226,	1235
1226,	1227
1226,	1290
1227,	1228
1227,	1229
1227,	1230
1227,	1501
1227,	1235
1227,	1232
1227,	1238
1227,	1253
1228,	1348
1228,	1229
1228,	1253
1228,	1583
1228,	1232
1228,	1235
1228,	1238
1229,	1348
1229,	1314
1229,	1313
1229,	1238
1229,	1448
1229,	1501
1229,	1230
1229,	1235
1230,	1238
1230,	1448
1230,	1232
1230,	1235
1231,	1554
1231,	1347
1231,	1390
1231,	1233
1231,	1455
1231,	1234
1233,	1339
1233,	1385
1233,	1390
1233,	1234
1234,	1339
1234,	1385
1234,	1390
1235,	1313
1235,	1501
1235,	1348
1235,	1314
1235,	1253
1235,	1238
1235,	1448
1236,	1311
1236,	1315
1236,	1520
1236,	1529
1236,	1306
1236,	1300
1236,	1302
1236,	1321
1236,	1526
1236,	1316
1237,	1505
1238,	1448
1239,	1271
1239,	1579
1240,	1533
1240,	1534
1240,	1276
1241,	1569
1241,	1389
1242,	1399
1242,	1401
1242,	1243
1242,	1246
1242,	1247
1243,	1579
1243,	1246
1243,	1301
1243,	1247
1244,	1264
1244,	1372
1244,	1249
1244,	1259
1244,	1466
1244,	1277
1244,	1248
1244,	1245
1244,	1553
1244,	1274
1244,	1366
1244,	1346
1244,	1354
1244,	1260
1245,	1264
1245,	1466
1245,	1277
1245,	1248
1245,	1553
1245,	1274
1245,	1260
1246,	1399
1246,	1401
1246,	1265
1246,	1579
1246,	1301
1246,	1247
1247,	1401
1247,	1265
1247,	1252
1247,	1301
1248,	1264
1248,	1372
1248,	1249
1248,	1259
1248,	1375
1248,	1475
1248,	1346
1248,	1553
1248,	1307
1248,	1354
1248,	1274
1248,	1366
1248,	1260
1249,	1372
1249,	1354
1249,	1475
1250,	1581
1250,	1454
1251,	1287
1251,	1254
1252,	1399
1252,	1401
1252,	1265
1252,	1304
1252,	1301
1253,	1348
1254,	1266
1254,	1267
1254,	1268
1255,	1315
1255,	1503
1255,	1322
1255,	1318
1255,	1529
1255,	1258
1255,	1557
1255,	1522
1255,	1316
1255,	1321
1255,	1302
1255,	1513
1255,	1526
1255,	1305
1255,	1300
1255,	1422
1255,	1531
1255,	1532
1256,	1286
1256,	1353
1257,	1409
1257,	1430
1257,	1275
1257,	1285
1258,	1493
1258,	1412
1258,	1515
1258,	1524
1258,	1413
1258,	1419
1258,	1435
1258,	1422
1258,	1521
1258,	1526
1258,	1557
1258,	1519
1258,	1513
1258,	1514
1258,	1436
1258,	1531
1258,	1532
1259,	1475
1260,	1372
1260,	1366
1260,	1340
1260,	1341
1261,	1415
1262,	1424
1263,	1410
1263,	1564
1264,	1274
1264,	1307
1264,	1553
1264,	1372
1265,	1399
1265,	1401
1265,	1579
1265,	1301
1266,	1287
1266,	1537
1267,	1287
1267,	1590
1267,	1394
1267,	1591
1267,	1592
1268,	1288
1268,	1537
1269,	1316
1270,	1470
1270,	1471
1270,	1476
1270,	1477
1270,	1478
1270,	1481
1270,	1482
1270,	1484
1270,	1485
1271,	1470
1272,	1528
1272,	1415
1273,	1382
1273,	1383
1273,	1384
1274,	1553
1274,	1307
1275,	1382
1276,	1488
1276,	1540
1276,	1353
1277,	1475
1277,	1466
1278,	1286
1278,	1488
1278,	1540
1278,	1541
1278,	1353
1279,	1366
1279,	1475
1279,	1374
1279,	1375
1279,	1343
1280,	1416
1280,	1377
1281,	1377
1282,	1377
1283,	1409
1283,	1350
1283,	1284
1283,	1285
1284,	1350
1284,	1441
1284,	1285
1285,	1409
1285,	1350
1286,	1488
1286,	1540
1286,	1392
1286,	1393
1287,	1537
1287,	1483
1287,	1288
1287,	1590
1288,	1353
1288,	1540
1288,	1488
1289,	1290
1290,	1501
1291,	1328
1291,	1358
1291,	1550
1292,	1349
1292,	1331
1292,	1396
1292,	1310
1292,	1332
1292,	1294
1292,	1368
1292,	1296
1292,	1362
1292,	1295
1292,	1358
1292,	1527
1292,	1397
1292,	1335
1292,	1361
1292,	1334
1292,	1293
1293,	1349
1293,	1331
1293,	1310
1293,	1332
1293,	1489
1293,	1296
1293,	1362
1293,	1294
1293,	1295
1293,	1358
1293,	1527
1293,	1573
1293,	1397
1293,	1335
1293,	1361
1293,	1334
1294,	1534
1294,	1349
1294,	1331
1294,	1332
1294,	1397
1294,	1335
1294,	1295
1294,	1358
1294,	1296
1294,	1361
1294,	1527
1294,	1362
1295,	1349
1295,	1331
1295,	1355
1295,	1396
1295,	1310
1295,	1359
1295,	1332
1295,	1489
1295,	1397
1295,	1335
1295,	1398
1295,	1574
1295,	1336
1295,	1368
1295,	1362
1295,	1358
1295,	1357
1295,	1296
1295,	1527
1295,	1361
1295,	1334
1296,	1349
1296,	1331
1296,	1355
1296,	1396
1296,	1310
1296,	1359
1296,	1332
1296,	1489
1296,	1397
1296,	1335
1296,	1398
1296,	1573
1296,	1357
1296,	1358
1296,	1334
1296,	1527
1296,	1362
1296,	1336
1296,	1368
1296,	1361
1296,	1487
1297,	1555
1297,	1304
1298,	1303
1298,	1308
1298,	1309
1298,	1312
1298,	1317
1298,	1320
1298,	1324
1298,	1326
1298,	1387
1298,	1472
1298,	1496
1298,	1495
1298,	1434
1298,	1437
1298,	1570
1298,	1474
1299,	1409
1300,	1315
1300,	1411
1300,	1504
1300,	1505
1300,	1557
1300,	1522
1300,	1523
1300,	1525
1300,	1526
1300,	1529
1300,	1531
1300,	1532
1300,	1308
1300,	1587
1300,	1322
1300,	1306
1300,	1316
1300,	1321
1300,	1302
1300,	1329
1300,	1305
1301,	1399
1301,	1401
1301,	1304
1302,	1315
1302,	1504
1302,	1505
1302,	1557
1302,	1516
1302,	1520
1302,	1522
1302,	1526
1302,	1529
1302,	1532
1302,	1493
1302,	1308
1302,	1322
1302,	1318
1302,	1306
1302,	1570
1302,	1316
1302,	1305
1302,	1324
1302,	1329
1303,	1308
1303,	1309
1303,	1496
1303,	1495
1303,	1317
1303,	1312
1303,	1570
1303,	1474
1303,	1387
1303,	1324
1303,	1320
1304,	1399
1304,	1401
1305,	1315
1305,	1504
1305,	1505
1305,	1557
1305,	1516
1305,	1520
1305,	1522
1305,	1523
1305,	1525
1305,	1526
1305,	1532
1305,	1493
1305,	1308
1305,	1322
1305,	1318
1305,	1306
1305,	1570
1305,	1316
1305,	1321
1305,	1327
1306,	1315
1306,	1504
1306,	1505
1306,	1526
1306,	1529
1306,	1322
1306,	1462
1306,	1317
1306,	1316
1306,	1321
1307,	1372
1307,	1553
1307,	1346
1308,	1315
1308,	1504
1308,	1505
1308,	1520
1308,	1526
1308,	1529
1308,	1532
1308,	1493
1308,	1321
1308,	1472
1308,	1312
1308,	1327
1308,	1474
1308,	1326
1309,	1472
1309,	1320
1309,	1584
1309,	1495
1309,	1312
1309,	1474
1309,	1324
1309,	1317
1310,	1398
1310,	1487
1311,	1493
1311,	1315
1311,	1373
1311,	1505
1311,	1526
1312,	1472
1312,	1496
1312,	1495
1312,	1317
1312,	1434
1312,	1320
1312,	1474
1312,	1326
1312,	1570
1313,	1583
1313,	1348
1313,	1314
1313,	1352
1314,	1583
1314,	1348
1315,	1493
1315,	1322
1315,	1520
1315,	1504
1315,	1557
1315,	1526
1315,	1373
1315,	1522
1315,	1316
1315,	1525
1315,	1321
1315,	1505
1315,	1516
1315,	1529
1315,	1532
1316,	1505
1316,	1557
1316,	1516
1316,	1522
1316,	1526
1316,	1529
1316,	1493
1316,	1322
1316,	1318
1316,	1462
1317,	1472
1317,	1496
1317,	1495
1317,	1387
1317,	1434
1317,	1320
1317,	1474
1317,	1324
1317,	1536
1317,	1570
1318,	1411
1318,	1503
1318,	1557
1318,	1529
1318,	1532
1318,	1322
1318,	1323
1318,	1321
1319,	1571
1319,	1363
1319,	1457
1319,	1410
1320,	1526
1320,	1472
1320,	1496
1320,	1495
1320,	1474
1320,	1324
1321,	1504
1321,	1505
1321,	1557
1321,	1516
1321,	1520
1321,	1522
1321,	1523
1321,	1525
1321,	1526
1321,	1532
1321,	1327
1322,	1411
1322,	1503
1322,	1504
1322,	1557
1322,	1516
1322,	1523
1322,	1525
1322,	1526
1322,	1529
1322,	1531
1322,	1532
1322,	1587
1322,	1329
1323,	1411
1323,	1516
1323,	1587
1324,	1472
1324,	1496
1324,	1434
1324,	1437
1324,	1570
1324,	1474
1324,	1387
1324,	1536
1325,	1542
1325,	1389
1326,	1532
1326,	1472
1326,	1496
1326,	1495
1326,	1570
1326,	1474
1326,	1387
1326,	1536
1326,	1393
1327,	1504
1327,	1505
1327,	1520
1327,	1525
1327,	1532
1327,	1493
1327,	1387
1328,	1551
1328,	1546
1328,	1550
1328,	1548
1328,	1549
1329,	1504
1329,	1505
1329,	1557
1329,	1513
1329,	1521
1329,	1522
1329,	1525
1329,	1526
1329,	1493
1329,	1419
1329,	1594
1330,	1351
1330,	1502
1331,	1332
1331,	1334
1331,	1335
1331,	1336
1332,	1349
1332,	1358
1332,	1527
1332,	1397
1332,	1361
1332,	1334
1332,	1362
1333,	1428
1334,	1489
1334,	1397
1334,	1573
1334,	1358
1334,	1336
1334,	1487
1334,	1361
1334,	1362
1335,	1349
1335,	1574
1335,	1368
1335,	1362
1336,	1349
1336,	1397
1336,	1573
1336,	1358
1336,	1362
1336,	1368
1337,	1542
1337,	1342
1338,	1430
1338,	1459
1339,	1455
1339,	1390
1340,	1341
1340,	1342
1340,	1344
1342,	1588
1343,	1366
1343,	1475
1343,	1374
1343,	1375
1343,	1466
1345,	1460
1345,	1456
1345,	1371
1345,	1539
1346,	1372
1347,	1455
1347,	1385
1348,	1583
1349,	1396
1349,	1397
1349,	1398
1350,	1409
1351,	1365
1354,	1475
1355,	1394
1355,	1356
1355,	1357
1355,	1358
1355,	1359
1355,	1360
1355,	1361
1355,	1362
1356,	1360
1356,	1359
1356,	1357
1357,	1360
1357,	1359
1358,	1489
1358,	1573
1358,	1527
1358,	1487
1358,	1361
1361,	1396
1361,	1489
1361,	1362
1361,	1487
1362,	1396
1362,	1489
1362,	1573
1362,	1527
1362,	1487
1363,	1571
1363,	1457
1364,	1545
1364,	1547
1365,	1366
1365,	1528
1366,	1475
1366,	1374
1367,	1483
1369,	1451
1369,	1452
1370,	1490
1370,	1585
1370,	1595
1370,	1395
1371,	1456
1372,	1475
1372,	1553
1374,	1475
1374,	1375
1376,	1407
1376,	1380
1377,	1417
1378,	1543
1378,	1545
1378,	1547
1379,	1543
1380,	1560
1381,	1545
1381,	1547
1382,	1461
1382,	1544
1382,	1383
1382,	1535
1383,	1409
1383,	1430
1383,	1535
1384,	1480
1385,	1455
1385,	1390
1386,	1508
1386,	1452
1387,	1472
1387,	1496
1387,	1495
1387,	1437
1387,	1474
1388,	1506
1388,	1433
1388,	1558
1388,	1559
1388,	1518
1388,	1507
1388,	1511
1388,	1512
1388,	1517
